"interactor_name","interactee_name","aggregation_speed","elongates_by_attaching","heterogenous_fibers","doi"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/jacs.5b07849"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1021/jacs.5b07849"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/jacs.5b07849"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/jacs.5b07849"
"α-synuclein","Tau","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.RA119.012284"
"α-synuclein","Tau","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.RA119.012284"
"Tau","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.RA119.012284"
"Tau","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.RA119.012284"
"α-synuclein","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.RA119.012284"
"α-synuclein","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.RA119.012284"
"α-synuclein","S100A9","Faster aggregation","Yes; implied by kinetics.","Yes","10.1186/s12974-018-1210-9"
"S100A9","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.1186/s12974-018-1210-9"
"Cystatin C","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1074/jbc.M117.786558"
"Cystatin C","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1074/jbc.M117.786558"
"IAPP","IAPP","No aggregation","No information","No information","10.1021/acs.biochem.7b00739"
"IAPP","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acs.biochem.7b00739"
"IAPP","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acs.biochem.7b00739"
"α-synuclein","PrP","No effect","No","No","10.1016/j.bbrc.2019.10.120"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/cn500019c"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/cn500019c"
"PrP","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/cn500019c"
"Amyloid β","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1523/JNEUROSCI.4849-06.2007"
"Sup35","Sup35","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.colsurfb.2016.10.011"
"Sup35","Insulin","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1016/j.colsurfb.2016.10.011"
"Sup35","Albumin","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1016/j.colsurfb.2016.10.011"
"Sup35","Insulin","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.colsurfb.2016.10.011"
"Sup35","Lysozyme","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1016/j.colsurfb.2016.10.011"
"PrP","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.M112.423954"
"PrP","Amyloid β","No effect","No","No","10.1074/jbc.M112.423954"
"Amyloid β","α-synuclein","Faster aggregation","Yes, direct evidence.","No information","10.1073/pnas.211412398"
"Amyloid β","α-synuclein","No effect","No","No information","10.1073/pnas.211412398"
"α-crystallin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1023/B:MCBI.0000049373.15558.b8"
"α-crystallin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1023/B:MCBI.0000049373.15558.b8"
"α-crystallin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1023/B:MCBI.0000049373.15558.b8"
"α-crystallin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1023/B:MCBI.0000049373.15558.b8"
"κ-casein","β-lactoglobulin","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1002/smll.201603591"
"β-lactoglobulin","κ-casein","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1002/smll.201603591"
"Tau","Amyloid β","Slower aggregation","No information","Yes","10.1093/jb/mvaa101"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1074/jbc.M508623200"
"GroES","α-synuclein","Faster aggregation","Yes, direct evidence.","Yes","10.1074/jbc.M508623200"
"Transthyretin","Transthyretin","No effect","No","No","10.1155/2008/429274"
"IAPP","Transthyretin","Faster aggregation","Yes; implied by kinetics.","No information","10.1155/2008/429274"
"Transthyretin","IAPP","No effect","No","No","10.1155/2008/429274"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","No","10.1155/2008/429274"
"α-crystallin","α-synuclein","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1016/j.jmb.2004.05.054"
"α-crystallin","α-synuclein","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1016/j.jmb.2004.05.054"
"α-crystallin","α-synuclein","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1016/j.jmb.2004.05.054"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C6SC04797A"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1039/C6SC04797A"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1039/C6SC04797A"
"Amyloid β","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1039/C6SC04797A"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1039/C6SC04797A"
"Amyloid β","Amyloid β","No information","Yes, direct evidence.","No information","10.1016/j.jmb.2018.05.001"
"Amyloid β","Amyloid β","No information","No","No information","10.1016/j.jmb.2018.05.001"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.jmb.2018.05.001"
"Amyloid β","Amyloid β","Faster aggregation","No","No information","10.1016/j.jmb.2018.05.001"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.jmb.2018.05.001"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.jmb.2018.05.001"
"β-parvalbumin","α-synuclein","No effect","No information","No information","s41598-018-23850-0"
"β-parvalbumin","α-synuclein","No aggregation","Formation of fibrils by the interactee is inhibited","No","s41598-018-23850-0"
"Insulin","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1002/anie.200602034"
"Insulin","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1002/anie.200602034"
"Insulin","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1002/anie.200602034"
"Insulin","IAPP","Faster aggregation","Yes; implied by kinetics.","No information","10.1002/anie.200602034"
"Insulin","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1002/anie.200602034"
"Insulin","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1002/anie.200602034"
"Insulin","IAPP","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1002/anie.200602034"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1017/S0033583516000172"
"Transthyretin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acs.jmedchem.9b01970"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Slower aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β",NA,"Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M111.264473"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1039/C4SC02517B"
"Amyloid β","Amyloid β","No effect","Yes; implied by kinetics.","No","10.1039/C4SC02517B"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1039/C4SC02517B"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1039/C4SC02517B"
"Amyloid β","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.7554/eLife.46924"
"Tau","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.7554/eLife.46924"
"Amyloid β","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.7554/eLife.46924"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.7554/eLife.46924"
"Tau","Amyloid β","Slower aggregation","Yes; implied by kinetics.","No information","10.7554/eLife.46924"
"Amyloid β","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.3390/molecules25030580"
"Amyloid β","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.3390/molecules25030580"
"Amyloid β","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.3390/molecules25030580"
"Amyloid β","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.3390/molecules25030580"
"Amyloid β","IAPP","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acschemneuro.5b00192"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acschemneuro.5b00192"
"Serum amyloid A","Serum amyloid A","Faster aggregation","Yes; implied by kinetics.","No information","10.3109/13506129.2011.630761 "
"Medin","Serum amyloid A","Faster aggregation","Yes; implied by kinetics.","No information","10.3109/13506129.2011.630761"
"Serum amyloid A","Medin","No effect","No","No information","10.3109/13506129.2011.630761"
"Medin","Medin","Faster aggregation","No information","No information","10.3109/13506129.2011.630761"
"α-synuclein","Pmel17","Faster aggregation","Yes, direct evidence.","Yes","10.1073/pnas.2009702117"
"Pmel17","α-synuclein","No effect","Yes; implied by kinetics.","No information","10.1073/pnas.2009702117"
"Pmel17","Pmel17","Faster aggregation","Yes; implied by kinetics.","No","10.1073/pnas.2009702117"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M501508200"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M501508200"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M501508200"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M501508200"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/jacs.7b13623"
"IAPP","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201302840"
"IAPP","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1002/anie.201302840"
"Lysozyme","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1039/C3CC42325E"
"Albumin","Amyloid β","No effect","No","No","10.1016/J.BPJ.2009.08.028"
"Albumin","Amyloid β","No effect","No","No","10.1016/J.BPJ.2009.08.028"
"Amyloid β","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/ja8092604"
"Albumin","Amyloid β","No effect","No","No","10.1016/J.BPJ.2009.08.028"
"Albumin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1016/J.BPJ.2009.08.028"
"α-crystallin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/bi701823g"
"α-crystallin","Insulin","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/bi701823g"
"α-crystallin","Insulin","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/bi701823g"
"α-crystallin","Insulin","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/bi701823g"
"α-crystallin","Insulin","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/bi701823g"
"Lysozyme","Amyloid β","Slower aggregation","Yes; implied by kinetics.","No information","10.1016/j.nbd.2015.08.024"
"Lysozyme","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1016/j.nbd.2015.08.024"
"Amyloid β","S100A9","Faster aggregation","Yes; implied by kinetics.","Yes","10.1007/s00401-013-1208-4"
"S100A9","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1007/s00401-013-1208-4"
"Amyloid β","S100A9","Faster aggregation","Yes; implied by kinetics.","Yes","10.1007/s00401-013-1208-4"
"S100A9","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1007/s00401-013-1208-4"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1038/nature11060"
"β2-microglobulin","β2-microglobulin","Slower aggregation","No","No information","10.1016/j.molcel.2014.05.026"
"β2-microglobulin","β2-microglobulin","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1016/j.molcel.2014.05.026"
"β2-microglobulin","β2-microglobulin","Slower aggregation","No information","No information","10.1016/j.molcel.2014.05.026"
"β2-microglobulin","β2-microglobulin","Slower aggregation","No information","No information","10.1016/j.molcel.2014.05.026"
"β2-microglobulin","β2-microglobulin","Faster aggregation","No information","No information","10.1016/j.molcel.2014.05.026"
"Transthyretin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1016/j.clinbiochem.2005.08.007"
"Transthyretin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acs.biomac.9b01475"
"Transthyretin","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acs.biomac.9b01475"
"Apolipoprotein A-I","Amyloid β","Slower aggregation","No information","No information","10.1016/j.biocel.2008.12.003"
"Apolipoprotein A-I","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1016/j.biocel.2008.12.003"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"Sericin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"Sericin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"α-synuclein","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acs.biochem.9b00655"
"α-synuclein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acs.biochem.9b00655"
"α-synuclein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acs.biochem.9b00655"
"α-synuclein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acs.biochem.9b00655"
"Apolipoprotein A-I","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/bi002186k"
"Tau","Tau","Faster aggregation","Yes; implied by kinetics.","No","10.1371/journal.pone.0201182"
"Tau","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.1371/journal.pone.0201182"
"Tau","Tau","Faster aggregation","Yes; implied by kinetics.","No information","10.1371/journal.pone.0201182"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","No effect","No information","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","No effect","No information","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","No effect","No information","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","No effect","No information","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.celrep.2016.08.053"
"α-synuclein","α-synuclein","No effect","No information","No information","10.1016/j.celrep.2016.08.053"
"Tau","Tubulin","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M116.736355"
"α-synuclein","Tubulin","No effect","No information","No information","10.1074/jbc.M116.736355"
"Amyloid β","PrP","No information","Formation of fibrils by the interactee is inhibited","No","10.1101/2021.01.04.425177"
"Transthyretin","Amyloid β","No information","Formation of fibrils by the interactee is inhibited","No information","10.1021/acs.jmedchem.9b01970"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acschemneuro.7b00433"
"Tau","Amyloid β","No effect","No information","No information","10.1021/acschemneuro.7b00433"
"α-synuclein","α-synuclein","Slower aggregation","Yes, direct evidence.","Yes","10.1016/j.jmb.2018.05.024"
"IAPP","Insulin","Slower aggregation","Yes, direct evidence.","Yes","10.1002/anie.200801499"
"IAPP","IAPP","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/la500632d"
"Tau","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1021/acs.biochem.9b00215"
"Rnq1","Sup35","Faster aggregation","Yes; implied by kinetics.","No information","10.1073/pnas.0404968101"
"Transthyretin","Sup35","No effect","No","No information","10.1073/pnas.0404968101"
"α-synuclein","Sup35","No effect","No","No","10.1073/pnas.0404968101"
"Insulin","Sup35","Faster aggregation","Yes; implied by kinetics.","No information","10.1073/pnas.0404968101"
"Insulin","Sup35","No effect","No","No information","10.1073/pnas.0404968101"
"Lysozyme","Sup35","No effect","No","No information","10.1073/pnas.0404968101"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1021/acschemneuro.7b00396"
"Amyloid β","IAPP","No effect","No","Yes","10.1021/acschemneuro.7b00396"
"Albumin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1016/j.jmb.2018.01.008"
"Amyloid β","Tau","No information","Yes, direct evidence.","No information","10.1016/s0014-5793(02)02376-1"
"Amyloid β","α-synuclein","No information","Yes, direct evidence.","Yes","10.1371/journal.pone.0003135"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.jmb.2015.06.008"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"α-casein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"Fibroin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"Sericin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"α-casein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"Fibroin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"IAPP","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"Sericin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No information","10.1016/j.bbadis.2014.01.002"
"α-crystallin","κ-casein","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1007/s12192-010-0212-z"
"α-casein","κ-casein","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1007/s12192-010-0212-z"
"β-casein","κ-casein","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1007/s12192-010-0212-z"
"α-crystallin","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1007/s12192-010-0212-z"
"α-synuclein","GroES","No information","No information","No information","10.1074/jbc.M508623200"
"Insulin","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No","10.1074/jbc.M508623200"
"Lysozyme","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1074/jbc.M508623200"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acs.langmuir.8b03599"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acs.langmuir.8b03599"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acs.langmuir.8b03599"
"Amyloid β","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1021/acs.langmuir.8b03599"
"Transthyretin","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.3390/biom11030411"
"Apolipoprotein A-I","IAPP","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","https://doi.org/ 10.3390/biom11030411"
"α-crystallin","α-crystallin","Faster aggregation","Yes, direct evidence.","Yes","10.1371/journal.pone.0019291"
"Lysozyme","α-synuclein","Faster aggregation","No","No","10.1016/ j.jbc.2021.100358"
"Insulin","Insulin","Faster aggregation","Yes; implied by kinetics.","No","10.1039/D0RA05414C"
"α-casein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"Fibroin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"α-casein","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"Fibroin","Amyloid β","Faster aggregation","Yes; implied by kinetics.","No","10.1016/j.bbadis.2014.01.002"
"α-crystallin","Insulin","Faster aggregation","Yes; implied by kinetics.","No","10.1039/D0RA05414C"
"Insulin","Insulin","Faster aggregation","Yes; implied by kinetics.","No","10.1039/D0RA05414C"
"Insulin","Insulin","Faster aggregation","Yes; implied by kinetics.","No","10.1039/D0RA05414C"
"α-crystallin","Insulin","Slower aggregation","Formation of fibrils by the interactee is inhibited","Yes","10.1039/D0RA05414C"
"α-synuclein","IAPP","Faster aggregation","Yes; implied by kinetics.","Yes","10.1007/978-1-4939-7816-8_6"
"CRES","CRES","Faster aggregation","Yes; implied by kinetics.","No","10.1074/jbc.RA120.015307"
"CRES","CRES","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.RA120.015307"
"CRES","CRES","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.RA120.015307"
"CRES","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA120.015307"
"CRES","Amyloid β","No effect","No","Yes","10.1074/jbc.RA120.015307"
"CRES","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA120.015307"
"PrP","Amyloid β","Slower aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1096/fj.12-222588"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1096/fj.12-222588"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"α-synuclein","α-synuclein","Faster aggregation","Yes, direct evidence.","No","10.1021/acschemneuro.5b00322"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No information","10.1096/fj.12-222588"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","Yes","10.1074/jbc.M807482200"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M807482200"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No information","10.1074/jbc.M807482200"
"α-synuclein","α-synuclein","Faster aggregation","Yes; implied by kinetics.","No","10.1074/jbc.M807482200"
"TDP-43","α-synuclein","Faster aggregation","Yes, direct evidence.","Yes","10.1101/2020.12.12.422524"
"α-synuclein","TDP-43","Faster aggregation","Yes, direct evidence.","Yes","10.1101/2020.12.12.422524"
"Amyloid β","Amyloid β","Slower aggregation","Yes; implied by kinetics.","No information","10.1016/j.peptides.2009.01.027"
"S100A9","Amyloid β","Faster aggregation","Yes; implied by kinetics.","Yes","10.1021/acschembio.9b00394"
"Amyloid β","Amyloid β","No effect","Yes; implied by kinetics.","Yes","10.1111/febs.12813"
"Amyloid β","Amyloid β","Slower aggregation","Yes; implied by kinetics.","Yes","10.1111/febs.12813"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA118.003319"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA118.003319"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA118.003319"
"PrP","Amyloid β","No aggregation","Formation of fibrils by the interactee is inhibited","No","10.1074/jbc.RA118.003319"
